 176 183 178 134 167 174	 13
 157 160 153 89 104 119	 5
 197 220 228 198 228 215	 13
 168 181 197 169 192 199	 13
 87 80 85 62 84 87	 2
 106 111 122 153 118 119	 8
 118 131 157 139 179 179	 13
 38 31 36 41 63 68	 3
 152 146 146 137 159 161	 13
 138 148 146 176 171 148	 10
 123 121 120 135 152 145	 12
 147 148 140 169 179 173	 13
 71 55 81 54 63 74	 2
 126 146 126 187 121 114	 11
 87 102 103 223 124 106	 11
 74 76 59 128 73 61	 6
 41 31 66 49 38 41	 3
 23 43 36 116 65 50	 4
 178 168 157 153 196 179	 13
 105 106 112 94 103 109	 1
 126 114 119 181 137 122	 11
 83 80 85 103 110 108	 6
 161 148 146 93 104 121	 5
 126 137 136 166 148 145	 12
 112 102 106 51 106 119	 1
 50 65 72 146 81 74	 6
 135 131 146 127 140 135	 7
 44 43 44 38 37 39	 3
 94 88 108 84 104 99	 1
 138 137 136 184 181 153	 10
 169 175 171 164 184 174	 13
 31 43 19 156 73 58	 4
 188 175 167 132 192 176	 13
 109 120 116 176 132 122	 11
 50 31 13 48 22 23	 3
 126 126 131 123 167 167	 12
 126 106 108 98 77 89	 1
 97 97 103 89 89 94	 1
 109 106 133 44 46 77	 2
 122 114 123 94 108 109	 1
 123 126 131 153 167 145	 12
 132 126 125 139 127 126	 12
 154 175 187 179 206 182	 13
 147 160 150 203 177 153	 10
 132 137 150 107 154 164	 13
 97 93 100 146 104 108	 8
 130 120 126 134 124 122	 12
 67 76 66 173 92 61	 8
 100 121 111 203 122 108	 11
 141 137 143 143 152 164	 12
 97 102 114 98 88 110	 1
 178 197 209 143 188 201	 13
 80 87 85 143 125 112	 8
 88 106 104 125 112 99	 8
 58 76 81 94 81 93	 4
 80 73 85 58 76 87	 2
 132 126 128 73 132 148	 1
 135 121 136 98 145 150	 1
 62 65 85 73 84 87	 2
 62 80 51 255 101 71	 11
 62 65 56 139 71 58	 4
 115 116 111 172 147 135	 12
 71 93 92 107 100 99	 6
 150 148 157 176 198 176	 13
 149 151 146 164 145 147	 7
 103 121 117 181 136 112	 11
 80 80 92 51 63 89	 2
 1 31 27 111 61 61	 4
 83 65 85 65 71 87	 2
 135 126 136 127 163 148	 12
 87 97 95 119 84 82	 6
 114 76 23 1 1 1	 9
 132 175 187 172 179 182	 13
 126 106 119 122 136 134	 12
 137 135 140 118 137 142	 7
 94 97 112 144 133 120	 8
 123 131 153 119 147 159	 7
 168 160 161 127 188 188	 13
 109 106 106 85 97 99	 1
 169 171 166 147 172 174	 13
 123 121 125 166 140 123	 12
 23 22 56 51 55 58	 3
 252 255 255 218 206 194	 14
 121 111 114 73 117 123	 1
 100 88 87 147 81 66	 8
 88 97 93 94 106 117	 1
 246 244 240 159 132 156	 14
 129 126 122 107 115 123	 1
 137 135 133 147 118 125	 7
 146 146 152 189 175 149	 10
 163 171 166 173 169 174	 13
 71 73 67 98 70 61	 4
 31 43 67 54 53 61	 3
 161 175 184 146 167 191	 13
 94 97 87 102 85 82	 6
 164 153 153 139 161 156	 13
 88 88 87 54 88 102	 2
 41 47 44 94 68 41	 4
 197 220 238 153 223 239	 13
 164 168 157 159 210 176	 13
 123 111 114 103 128 135	 1
 158 146 160 128 164 159	 13
 178 175 171 131 182 186	 13
 71 73 81 58 71 79	 2
 154 148 161 132 150 159	 13
 94 106 112 131 104 102	 8
 103 106 95 239 117 101	 11
 83 80 85 81 99 101	 2
 109 97 104 59 106 117	 1
 141 148 143 153 159 137	 7
 87 93 103 153 120 117	 8
 74 97 87 114 104 102	 6
 126 137 157 146 156 156	 7
 87 87 95 107 84 89	 6
 112 102 103 73 114 108	 1
 171 168 177 119 114 135	 5
 75 65 72 85 76 68	 2
 94 87 103 73 86 99	 2
 88 76 93 181 124 109	 8
 138 148 133 163 136 128	 7
 126 121 136 127 163 150	 12
 83 97 106 146 89 82	 8
 88 97 93 141 123 112	 8
 158 135 149 102 160 151	 13
 67 73 72 107 86 77	 6
 67 88 81 151 109 102	 8
 109 93 103 65 141 142	 1
 67 88 87 110 90 78	 6
 154 153 143 119 150 148	 13
 83 97 100 153 95 101	 8
 80 73 77 65 60 65	 2
 109 114 126 110 143 138	 1
 81 106 74 233 118 70	 11
 106 102 109 150 121 103	 8
 58 47 52 89 70 70	 4
 23 31 44 54 30 27	 3
 103 106 114 127 138 159	 8
 158 151 173 147 172 186	 13
 135 126 125 89 132 145	 1
 155 141 149 106 148 155	 13
 32 47 52 59 63 56	 3
 71 55 44 89 44 39	 4
 146 146 152 102 180 184	 13
 140 151 158 147 146 157	 7
 109 97 109 127 85 94	 8
 123 116 125 93 141 137	 1
 118 121 114 127 141 132	 12
 75 55 77 41 76 79	 2
 164 148 161 107 136 142	 5
 87 87 89 107 79 87	 6
 112 106 109 89 121 121	 1
 137 135 123 206 145 132	 11
 129 116 122 89 122 132	 1
 164 153 170 103 152 170	 13
 161 151 155 110 151 157	 13
 50 43 62 77 73 71	 4
 129 175 184 132 132 132	 5
 183 187 178 160 199 192	 13
 94 87 95 73 93 99	 2
 129 126 153 116 152 153	 12
 106 111 111 73 96 108	 1
 44 65 67 89 73 71	 4
 208 216 206 173 226 211	 13
 164 153 153 153 156 159	 13
 126 125 133 110 130 136	 1
 23 43 44 85 65 58	 4
 133 120 133 94 141 138	 1
 62 55 27 184 60 50	 6
 144 160 153 210 163 148	 10
 100 114 116 141 115 106	 8
 3 14 19 38 20 27	 3
 144 142 133 139 145 130	 12
 81 76 66 118 77 70	 6
 132 126 125 111 147 137	 12
 200 195 190 147 186 182	 13
 106 116 98 179 100 94	 8
 185 191 188 179 207 198	 13
 109 120 126 102 114 117	 1
 176 162 168 122 176 178	 13
 103 111 111 195 135 117	 11
 75 65 77 107 101 92	 6
 44 43 44 65 53 50	 3
 144 175 173 159 183 156	 13
 118 126 120 198 156 130	 10
 97 80 92 41 99 110	 2
 109 114 126 22 70 96	 1
 14 31 19 51 26 27	 3
 1 8 19 31 19 19	 3
 75 65 85 69 86 89	 2
 87 65 72 28 17 47	 3
 62 55 67 77 76 79	 4
 147 142 140 107 152 156	 13
 126 137 131 169 163 148	 12
 138 131 131 77 124 128	 1
 67 65 72 81 66 77	 4
 1 1 5 1 4 3	 9
 144 153 164 187 192 182	 13
 123 168 164 181 159 159	 7
 14 43 27 77 32 31	 3
 133 135 143 114 143 157	 12
 253 244 236 159 112 123	 14
 118 116 125 143 157 132	 12
 178 187 190 170 202 198	 13
 118 111 120 103 147 153	 1
 81 76 93 84 104 99	 2
 62 55 62 127 104 97	 6
 62 73 81 127 73 74	 6
 178 175 176 147 183 186	 13
 94 102 98 123 106 103	 8
 138 137 131 153 161 153	 12
 149 146 155 122 142 151	 5
 176 195 200 192 199 195	 13
 143 114 104 16 46 78	 2
 118 114 119 98 124 125	 1
 122 141 130 160 142 140	 12
 62 73 81 107 78 84	 4
 41 16 12 69 49 41	 3
 100 102 109 98 103 121	 1
 163 171 168 151 167 169	 13
 87 87 92 65 89 97	 2
 115 106 114 98 135 135	 1
 144 153 131 205 183 148	 10
 132 126 128 98 117 123	 1
 118 97 108 49 95 102	 1
 100 106 106 103 101 101	 1
 118 116 117 98 117 117	 1
 182 181 173 146 204 199	 13
 50 93 77 208 112 89	 8
 144 153 170 143 194 185	 13
 144 148 157 176 198 167	 13
 194 201 202 166 215 215	 13
 100 97 92 150 91 94	 8
 100 87 92 44 93 99	 2
 157 142 133 107 147 132	 12
 90 80 77 187 93 74	 8
 67 80 77 98 88 87	 6
 71 65 67 54 53 58	 2
 80 87 100 51 96 103	 2
 83 73 77 54 58 65	 2
 122 130 130 154 99 106	 7
 97 93 95 58 106 112	 2
 135 137 131 143 157 132	 12
 121 131 136 89 128 130	 1
 87 73 81 69 82 92	 2
 56 87 72 163 95 87	 8
 109 106 106 107 95 108	 1
 94 76 93 49 81 99	 2
 132 131 133 107 140 142	 12
 67 73 77 111 71 74	 4
 100 93 106 69 95 112	 1
 67 55 72 62 61 71	 4
 75 65 85 18 73 84	 2
 90 87 95 156 125 112	 8
 126 130 133 154 145 136	 12
 94 73 67 28 56 61	 2
 158 183 214 194 190 197	 13
 97 87 100 103 99 106	 6
 56 80 44 215 99 58	 8
 80 80 56 223 73 43	 8
 166 171 171 206 130 151	 7
 109 120 126 98 123 136	 1
 56 55 62 38 46 54	 3
 83 73 77 65 74 79	 2
 115 102 111 73 99 110	 1
 144 153 146 146 171 156	 13
 115 116 111 116 128 126	 1
 133 135 133 122 129 134	 7
 118 125 123 141 120 120	 12
 109 106 111 103 112 110	 1
 164 148 136 89 135 130	 5
 62 55 51 93 70 68	 4
 135 121 125 132 159 145	 12
 94 102 117 85 108 119	 1
 80 80 81 103 82 87	 6
 41 47 12 64 13 13	 3
 62 73 67 51 40 47	 4
 50 65 62 172 89 77	 6
 112 116 128 195 136 128	 11
 14 22 36 127 49 31	 4
 138 126 125 107 152 148	 12
 190 191 188 154 165 178	 13
 178 192 212 153 218 215	 13
 126 116 120 93 104 117	 1
 126 125 119 125 109 112	 1
 94 97 98 98 96 99	 1
 90 80 95 116 89 92	 6
 123 121 109 111 120 126	 1
 135 126 143 103 130 140	 5
 164 175 190 119 157 179	 13
 88 88 93 49 81 93	 2
 190 179 171 154 189 186	 13
 80 102 85 169 141 126	 8
 112 126 111 215 157 121	 11
 150 153 136 195 208 153	 13
 135 131 140 93 135 145	 1
 83 80 77 65 91 97	 2
 83 73 77 69 89 94	 2
 130 135 146 102 130 134	 5
 105 97 87 114 97 82	 6
 94 93 106 85 79 89	 2
 1 8 51 16 23 39	 3
 123 116 114 123 133 132	 12
 103 111 106 205 103 92	 11
 100 97 104 84 117 120	 1
 62 73 72 146 107 94	 6
 115 121 131 89 91 117	 1
 94 106 103 132 118 110	 8
 126 97 116 98 127 125	 1
 81 76 99 89 94 93	 2
 100 111 114 139 135 126	 8
 106 116 122 146 121 123	 8
 147 153 140 153 169 161	 13
 109 120 126 102 114 127	 1
 141 137 133 156 135 121	 7
 126 130 123 106 129 129	 1
 90 93 92 127 86 82	 6
 87 80 77 77 88 87	 2
 138 131 131 85 141 140	 1
 147 137 146 103 140 150	 5
 94 87 98 116 84 94	 6
 188 181 173 119 186 182	 13
 105 114 108 102 115 117	 1
 118 111 117 89 124 135	 1
 118 125 119 184 133 120	 11
 31 43 36 119 58 50	 4
 135 142 153 150 159 153	 7
 175 192 204 146 228 217	 13
 103 106 103 143 115 99	 8
 115 121 114 135 99 97	 8
 181 175 173 141 178 174	 13
 90 102 89 156 118 103	 8
 129 131 122 58 104 121	 1
 141 160 167 127 175 159	 13
 71 65 72 85 70 71	 4
 158 157 163 122 165 165	 13
 67 73 92 77 68 77	 2
 100 106 93 189 99 78	 8
 112 111 109 111 114 117	 1
 144 160 157 119 159 164	 13
 118 121 133 159 150 140	 12
